nose_x_minus_10,nose_y_minus_10,nose_z_minus_10,headTop_x_minus_10,headTop_y_minus_10,headTop_z_minus_10,neck_x_minus_10,neck_y_minus_10,neck_z_minus_10,tailBase_x_minus_10,tailBase_y_minus_10,tailBase_z_minus_10,lEar_x_minus_10,lEar_y_minus_10,lEar_z_minus_10,lShoulder_x_minus_10,lShoulder_y_minus_10,lShoulder_z_minus_10,lElbow_x_minus_10,lElbow_y_minus_10,lElbow_z_minus_10,lWrist_x_minus_10,lWrist_y_minus_10,lWrist_z_minus_10,lHip_x_minus_10,lHip_y_minus_10,lHip_z_minus_10,rEar_x_minus_10,rEar_y_minus_10,rEar_z_minus_10,rShoulder_x_minus_10,rShoulder_y_minus_10,rShoulder_z_minus_10,rElbow_x_minus_10,rElbow_y_minus_10,rElbow_z_minus_10,rWrist_x_minus_10,rWrist_y_minus_10,rWrist_z_minus_10,rHip_x_minus_10,rHip_y_minus_10,rHip_z_minus_10,H_headFront_x_minus_10,H_headFront_y_minus_10,H_headFront_z_minus_10,H_neck_x_minus_10,H_neck_y_minus_10,H_neck_z_minus_10,H_lowerBack_x_minus_10,H_lowerBack_y_minus_10,H_lowerBack_z_minus_10,H_leftWrist_x_minus_10,H_leftWrist_y_minus_10,H_leftWrist_z_minus_10,H_leftShoulder_x_minus_10,H_leftShoulder_y_minus_10,H_leftShoulder_z_minus_10,H_leftElbow_x_minus_10,H_leftElbow_y_minus_10,H_leftElbow_z_minus_10
0.0000000039,-0.0000000181,0.0000000045,0.0000000145,-0.0000000030,-0.0000000199,0.0000000540,-0.0000000289,0.0000000249,0.0000000467,-0.0000000429,-0.0000000659,0.0000000261,-0.0000000205,0.0000000504,-0.0000000167,-0.0000000394,0.0000000132,-0.0000000646,-0.0000000764,-0.0000000073,-0.0000002165,-0.0000001454,-0.0000000352,0.0000000167,-0.0000000081,-0.0000000209,-0.0000000256,0.0000000416,0.0000000280,0.0000000063,-0.0000001084,0.0000000218,0.0000001089,-0.0000000344,0.0000000724,0.0000001350,-0.0000000216,0.0000001471,0.0000000560,0.0000000150,0.0000000688,-0.0000000280,0.0000000195,0.0000001048,-0.0000000069,-0.0000006294,0.0000002910,0.0000001960,0.0000001111,-0.0000000774,-0.0000000024,-0.0000000193,0.0000000761,-0.0000001181,-0.0000000170,-0.0000001233,-0.0000003051,0.0000000750,-0.0000000007
-0.0000000002,-0.0000000134,0.0000000024,0.0000000084,-0.0000000021,-0.0000000165,0.0000000381,-0.0000000221,0.0000000182,0.0000000374,-0.0000000338,-0.0000000531,0.0000000172,-0.0000000156,0.0000000373,-0.0000000138,-0.0000000283,0.0000000079,-0.0000000501,-0.0000000545,-0.0000000064,-0.0000001654,-0.0000001077,-0.0000000265,0.0000000146,-0.0000000031,-0.0000000184,-0.0000000222,0.0000000312,0.0000000195,0.0000000024,-0.0000000818,0.0000000159,0.0000000818,-0.0000000248,0.0000000537,0.0000000996,-0.0000000148,0.0000001129,0.0000000457,0.0000000093,0.0000000483,-0.0000000210,0.0000000143,0.0000000804,-0.0000000033,-0.0000004782,0.0000002225,0.0000001477,0.0000000855,-0.0000000560,-0.0000000012,-0.0000000157,0.0000000599,-0.0000000877,-0.0000000129,-0.0000000916,-0.0000002251,0.0000000572,0.0000000028
0.0000000010,-0.0000000038,-0.0000000002,0.0000000041,-0.0000000002,-0.0000000070,0.0000000135,-0.0000000077,0.0000000063,0.0000000148,-0.0000000124,-0.0000000191,0.0000000069,-0.0000000049,0.0000000121,-0.0000000037,-0.0000000090,0.0000000017,-0.0000000165,-0.0000000177,-0.0000000037,-0.0000000570,-0.0000000369,-0.0000000111,0.0000000074,-0.0000000005,-0.0000000070,-0.0000000072,0.0000000119,0.0000000059,0.0000000012,-0.0000000287,0.0000000050,0.0000000298,-0.0000000102,0.0000000185,0.0000000358,-0.0000000061,0.0000000405,0.0000000190,0.0000000024,0.0000000179,-0.0000000042,0.0000000047,0.0000000308,0.0000000034,-0.0000001687,0.0000000805,0.0000000507,0.0000000316,-0.0000000204,0.0000000029,-0.0000000064,0.0000000230,-0.0000000267,-0.0000000041,-0.0000000335,-0.0000000756,0.0000000177,0.0000000045
-0.0000000002,-0.0000000017,0.0000000001,0.0000000012,0.0000000003,-0.0000000039,0.0000000066,-0.0000000039,0.0000000039,0.0000000111,-0.0000000075,-0.0000000096,0.0000000035,-0.0000000018,0.0000000063,-0.0000000018,-0.0000000037,0.0000000014,-0.0000000085,-0.0000000094,-0.0000000014,-0.0000000307,-0.0000000216,-0.0000000075,0.0000000072,-0.0000000014,-0.0000000032,-0.0000000045,0.0000000069,0.0000000033,0.0000000001,-0.0000000162,0.0000000031,0.0000000171,-0.0000000066,0.0000000104,0.0000000186,-0.0000000037,0.0000000229,0.0000000142,-0.0000000002,0.0000000113,-0.0000000029,0.0000000015,0.0000000147,0.0000000016,-0.0000000897,0.0000000404,0.0000000227,0.0000000160,-0.0000000086,0.0000000009,-0.0000000045,0.0000000102,-0.0000000145,-0.0000000007,-0.0000000211,-0.0000000401,0.0000000102,0.0000000018
0.0000000011,0.0000000021,0.0000000036,-0.0000000011,0.0000000028,0.0000000009,0.0000000027,0.0000000019,0.0000000045,0.0000000236,-0.0000000058,0.0000000038,0.0000000048,0.0000000077,0.0000000010,0.0000000044,0.0000000072,0.0000000066,0.0000000046,-0.0000000068,0.0000000053,-0.0000000015,-0.0000000205,-0.0000000137,0.0000000250,-0.0000000132,0.0000000063,0.0000000017,0.0000000039,0.0000000036,0.0000000026,-0.0000000101,0.0000000028,0.0000000139,-0.0000000117,0.0000000047,0.0000000057,-0.0000000052,0.0000000104,0.0000000282,-0.0000000104,0.0000000138,-0.0000000025,-0.0000000034,-0.0000000088,-0.0000000015,-0.0000000018,-0.0000000081,-0.0000000210,-0.0000000046,0.0000000100,-0.0000000033,-0.0000000023,-0.0000000144,-0.0000000036,0.0000000092,-0.0000000238,-0.0000000141,0.0000000064,-0.0000000072
0.0000000012,0.0000000028,0.0000000042,-0.0000000018,0.0000000032,0.0000000020,0.0000000017,0.0000000032,0.0000000043,0.0000000253,-0.0000000052,0.0000000064,0.0000000047,0.0000000095,-0.0000000003,0.0000000055,0.0000000095,0.0000000074,0.0000000073,-0.0000000058,0.0000000066,0.0000000054,-0.0000000191,-0.0000000143,0.0000000277,-0.0000000151,0.0000000080,0.0000000030,0.0000000028,0.0000000034,0.0000000030,-0.0000000082,0.0000000026,0.0000000124,-0.0000000121,0.0000000030,0.0000000022,-0.0000000050,0.0000000069,0.0000000298,-0.0000000124,0.0000000132,-0.0000000025,-0.0000000042,-0.0000000137,-0.0000000024,0.0000000193,-0.0000000188,-0.0000000298,-0.0000000092,0.0000000140,-0.0000000043,-0.0000000014,-0.0000000193,-0.0000000011,0.0000000110,-0.0000000226,-0.0000000073,0.0000000055,-0.0000000090
0.0000000128,0.0000000331,0.0000000388,-0.0000000190,0.0000000353,0.0000000178,0.0000000126,0.0000000352,0.0000000367,0.0000002590,-0.0000000419,0.0000000496,0.0000000460,0.0000000976,-0.0000000094,0.0000000523,0.0000001010,0.0000000698,0.0000000753,-0.0000000512,0.0000000624,0.0000000603,-0.0000001832,-0.0000001460,0.0000002841,-0.0000001504,0.0000000697,0.0000000288,0.0000000277,0.0000000275,0.0000000294,-0.0000000726,0.0000000209,0.0000001196,-0.0000001172,0.0000000208,0.0000000222,-0.0000000466,0.0000000678,0.0000003016,-0.0000001237,0.0000001089,-0.0000000128,-0.0000000300,-0.0000001322,-0.0000000065,0.0000002185,-0.0000001555,-0.0000002921,-0.0000000814,0.0000001375,-0.0000000319,-0.0000000005,-0.0000001936,0.0000000061,0.0000001095,-0.0000002016,-0.0000000580,0.0000000449,-0.0000000623
0.0000000282,0.0000000777,0.0000000853,-0.0000000431,0.0000000814,0.0000000393,0.0000000277,0.0000000785,0.0000000782,0.0000005809,-0.0000000965,0.0000001015,0.0000001015,0.0000002192,-0.0000000224,0.0000001154,0.0000002280,0.0000001528,0.0000001664,-0.0000001144,0.0000001409,0.0000001334,-0.0000004078,-0.0000003267,0.0000006357,-0.0000003316,0.0000001481,0.0000000643,0.0000000608,0.0000000587,0.0000000663,-0.0000001602,0.0000000447,0.0000002643,-0.0000002587,0.0000000426,0.0000000517,-0.0000000978,0.0000001543,0.0000006720,-0.0000002814,0.0000002240,-0.0000000155,-0.0000000614,-0.0000002906,0.0000000009,0.0000004861,-0.0000003175,-0.0000006326,-0.0000001778,0.0000002998,-0.0000000580,0.0000000050,-0.0000004301,0.0000000282,0.0000002379,-0.0000004345,-0.0000001193,0.0000000920,-0.0000001229
0.0000000284,0.0000000781,0.0000000857,-0.0000000432,0.0000000818,0.0000000395,0.0000000279,0.0000000789,0.0000000785,0.0000005835,-0.0000000970,0.0000001022,0.0000001020,0.0000002203,-0.0000000225,0.0000001160,0.0000002291,0.0000001535,0.0000001672,-0.0000001150,0.0000001416,0.0000001343,-0.0000004097,-0.0000003281,0.0000006386,-0.0000003332,0.0000001489,0.0000000647,0.0000000610,0.0000000590,0.0000000667,-0.0000001609,0.0000000449,0.0000002654,-0.0000002599,0.0000000427,0.0000000518,-0.0000000982,0.0000001548,0.0000006749,-0.0000002827,0.0000002250,-0.0000000156,-0.0000000617,-0.0000002920,0.0000000008,0.0000004892,-0.0000003195,-0.0000006357,-0.0000001789,0.0000003013,-0.0000000584,0.0000000051,-0.0000004321,0.0000000283,0.0000002391,-0.0000004364,-0.0000001197,0.0000000924,-0.0000001237
0.0000000285,0.0000000781,0.0000000857,-0.0000000432,0.0000000818,0.0000000395,0.0000000279,0.0000000789,0.0000000785,0.0000005834,-0.0000000970,0.0000001023,0.0000001020,0.0000002203,-0.0000000225,0.0000001161,0.0000002291,0.0000001535,0.0000001673,-0.0000001150,0.0000001416,0.0000001345,-0.0000004096,-0.0000003281,0.0000006385,-0.0000003332,0.0000001490,0.0000000648,0.0000000610,0.0000000590,0.0000000667,-0.0000001608,0.0000000449,0.0000002653,-0.0000002598,0.0000000426,0.0000000517,-0.0000000982,0.0000001546,0.0000006748,-0.0000002827,0.0000002250,-0.0000000157,-0.0000000616,-0.0000002921,0.0000000007,0.0000004898,-0.0000003197,-0.0000006359,-0.0000001789,0.0000003014,-0.0000000585,0.0000000051,-0.0000004321,0.0000000283,0.0000002391,-0.0000004363,-0.0000001196,0.0000000925,-0.0000001238
0.0000000291,0.0000000800,0.0000000873,-0.0000000440,0.0000000838,0.0000000402,0.0000000286,0.0000000808,0.0000000800,0.0000005962,-0.0000000989,0.0000001042,0.0000001043,0.0000002252,-0.0000000231,0.0000001185,0.0000002342,0.0000001568,0.0000001709,-0.0000001176,0.0000001444,0.0000001372,-0.0000004188,-0.0000003355,0.0000006524,-0.0000003404,0.0000001519,0.0000000662,0.0000000625,0.0000000601,0.0000000682,-0.0000001644,0.0000000457,0.0000002711,-0.0000002654,0.0000000435,0.0000000528,-0.0000001001,0.0000001582,0.0000006894,-0.0000002888,0.0000002296,-0.0000000156,-0.0000000625,-0.0000002976,0.0000000013,0.0000005001,-0.0000003247,-0.0000006494,-0.0000001820,0.0000003076,-0.0000000594,0.0000000056,-0.0000004409,0.0000000292,0.0000002443,-0.0000004453,-0.0000001224,0.0000000948,-0.0000001259
0.0000000298,0.0000000811,0.0000000884,-0.0000000444,0.0000000849,0.0000000407,0.0000000292,0.0000000818,0.0000000810,0.0000006038,-0.0000001001,0.0000001056,0.0000001058,0.0000002282,-0.0000000234,0.0000001202,0.0000002372,0.0000001588,0.0000001732,-0.0000001193,0.0000001462,0.0000001390,-0.0000004243,-0.0000003398,0.0000006607,-0.0000003448,0.0000001538,0.0000000672,0.0000000634,0.0000000610,0.0000000693,-0.0000001665,0.0000000462,0.0000002747,-0.0000002690,0.0000000442,0.0000000537,-0.0000001015,0.0000001603,0.0000006982,-0.0000002925,0.0000002327,-0.0000000153,-0.0000000632,-0.0000003011,0.0000000019,0.0000005060,-0.0000003282,-0.0000006574,-0.0000001841,0.0000003111,-0.0000000596,0.0000000057,-0.0000004464,0.0000000300,0.0000002473,-0.0000004510,-0.0000001241,0.0000000960,-0.0000001276
0.0000001256,0.0000002718,0.0000002373,-0.0000001008,0.0000002787,0.0000001010,0.0000001098,0.0000002588,0.0000002225,0.0000018085,-0.0000002592,0.0000002753,0.0000003378,0.0000006936,-0.0000000837,0.0000003638,0.0000007170,0.0000004616,0.0000005224,-0.0000003646,0.0000004028,0.0000004045,-0.0000012761,-0.0000010328,0.0000019734,-0.0000010164,0.0000004252,0.0000002183,0.0000002167,0.0000001700,0.0000002282,-0.0000004836,0.0000001199,0.0000008247,-0.0000008130,0.0000001275,0.0000001931,-0.0000003099,0.0000004927,0.0000020770,-0.0000008471,0.0000006610,0.0000000393,-0.0000001348,-0.0000008112,0.0000001185,0.0000014512,-0.0000007423,-0.0000018987,-0.0000004575,0.0000008627,-0.0000000925,0.0000000601,-0.0000012826,0.0000001633,0.0000007221,-0.0000012893,-0.0000003873,0.0000002733,-0.0000002919
0.0000009606,0.0000019625,0.0000016687,-0.0000006253,0.0000020074,0.0000007221,0.0000009118,0.0000017903,0.0000015261,0.0000126132,-0.0000019283,0.0000019971,0.0000024375,0.0000048510,-0.0000005460,0.0000025859,0.0000049623,0.0000032727,0.0000036225,-0.0000027617,0.0000028646,0.0000027301,-0.0000091539,-0.0000072887,0.0000137672,-0.0000071376,0.0000029929,0.0000016205,0.0000015237,0.0000012481,0.0000016859,-0.0000034992,0.0000008530,0.0000058061,-0.0000057482,0.0000009631,0.0000014582,-0.0000021605,0.0000035284,0.0000144113,-0.0000059818,0.0000046223,0.0000006277,-0.0000008846,-0.0000055259,0.0000011569,0.0000097761,-0.0000046040,-0.0000128690,-0.0000031782,0.0000057369,-0.0000003017,0.0000004719,-0.0000088887,0.0000013852,0.0000048534,-0.0000089747,-0.0000027766,0.0000019062,-0.0000020794
0.0000035899,0.0000078036,0.0000063559,-0.0000025015,0.0000079355,0.0000027811,0.0000035535,0.0000069129,0.0000056499,0.0000486883,-0.0000078325,0.0000072759,0.0000092826,0.0000188402,-0.0000021305,0.0000098676,0.0000192292,0.0000124494,0.0000137290,-0.0000109315,0.0000112605,0.0000103208,-0.0000355149,-0.0000281929,0.0000529841,-0.0000272710,0.0000111549,0.0000062682,0.0000058034,0.0000046868,0.0000065395,-0.0000134562,0.0000031974,0.0000221543,-0.0000218991,0.0000035203,0.0000056527,-0.0000078514,0.0000137485,0.0000552528,-0.0000235068,0.0000166780,0.0000030664,-0.0000030639,-0.0000209780,0.0000051974,0.0000377386,-0.0000159724,-0.0000483778,-0.0000121416,0.0000217349,-0.0000005008,0.0000022263,-0.0000340265,0.0000060563,0.0000182688,-0.0000336665,-0.0000103071,0.0000069712,-0.0000073072
0.0000088529,0.0000263323,0.0000202849,-0.0000107672,0.0000263571,0.0000092263,0.0000099405,0.0000232727,0.0000177608,0.0001608763,-0.0000270862,0.0000208786,0.0000279411,0.0000637373,-0.0000072226,0.0000312316,0.0000656243,0.0000395321,0.0000445589,-0.0000343354,0.0000387406,0.0000338621,-0.0001149587,-0.0000921715,0.0001742914,-0.0000874020,0.0000332227,0.0000191064,0.0000184190,0.0000141854,0.0000203233,-0.0000436461,0.0000094556,0.0000707382,-0.0000693631,0.0000099398,0.0000154928,-0.0000202235,0.0000460288,0.0001811226,-0.0000795923,0.0000478746,0.0000115360,-0.0000103119,-0.0000675970,0.0000189016,0.0001279996,-0.0000500872,-0.0001572858,-0.0000399493,0.0000719135,-0.0000003772,0.0000073687,-0.0001093264,0.0000228882,0.0000592230,-0.0001061987,-0.0000274754,0.0000218639,-0.0000205406
0.0000098089,0.0000280963,0.0000217169,-0.0000111878,0.0000281387,0.0000098563,0.0000108446,0.0000248552,0.0000190725,0.0001718310,-0.0000288456,0.0000226942,0.0000301602,0.0000679982,-0.0000077014,0.0000335727,0.0000699396,0.0000423874,0.0000477901,-0.0000368193,0.0000412195,0.0000363913,-0.0001229760,-0.0000985572,0.0001862448,-0.0000936232,0.0000358466,0.0000206519,0.0000197427,0.0000152808,0.0000218968,-0.0000466931,0.0000101758,0.0000757821,-0.0000744066,0.0000107691,0.0000168032,-0.0000220870,0.0000490651,0.0001935977,-0.0000848687,0.0000519012,0.0000122141,-0.0000110279,-0.0000723077,0.0000200400,0.0001367321,-0.0000539228,-0.0001684354,-0.0000427022,0.0000768118,-0.0000005185,0.0000078431,-0.0001169679,0.0000242284,0.0000634256,-0.0001139332,-0.0000298434,0.0000235146,-0.0000223414
0.0000098504,0.0000281308,0.0000217266,-0.0000111685,0.0000281722,0.0000098566,0.0000108746,0.0000248849,0.0000190884,0.0001719820,-0.0000288491,0.0000227250,0.0000302118,0.0000680618,-0.0000077136,0.0000336171,0.0000699980,0.0000424286,0.0000478477,-0.0000368612,0.0000412330,0.0000364373,-0.0001230960,-0.0000986574,0.0001864111,-0.0000937161,0.0000358862,0.0000206909,0.0000197760,0.0000152962,0.0000219344,-0.0000467310,0.0000101806,0.0000758610,-0.0000744929,0.0000107849,0.0000168382,-0.0000221334,0.0000491046,0.0001937712,-0.0000849240,0.0000519833,0.0000122459,-0.0000110203,-0.0000723404,0.0000200870,0.0001368487,-0.0000539188,-0.0001686008,-0.0000427060,0.0000768586,-0.0000004989,0.0000078621,-0.0001170568,0.0000242628,0.0000634898,-0.0001140428,-0.0000299001,0.0000235425,-0.0000223537
0.0000100483,0.0000283850,0.0000219010,-0.0000111674,0.0000284279,0.0000099223,0.0000110292,0.0000251170,0.0000192692,0.0001734680,-0.0000290227,0.0000229993,0.0000305633,0.0000686480,-0.0000077966,0.0000339644,0.0000705783,0.0000428233,0.0000483217,-0.0000372035,0.0000415173,0.0000368168,-0.0001241940,-0.0000995549,0.0001880432,-0.0000945910,0.0000362677,0.0000209394,0.0000199953,0.0000154449,0.0000221796,-0.0000471267,0.0000102709,0.0000765719,-0.0000752216,0.0000109079,0.0000170538,-0.0000224542,0.0000494997,0.0001954806,-0.0000855826,0.0000526287,0.0000123599,-0.0000110954,-0.0000729292,0.0000202821,0.0001380573,-0.0000544004,-0.0001701990,-0.0000430180,0.0000774987,-0.0000004982,0.0000079376,-0.0001180796,0.0000244600,0.0000640953,-0.0001151364,-0.0000302813,0.0000237644,-0.0000225786
0.0000101200,0.0000284715,0.0000219631,-0.0000111636,0.0000285146,0.0000099471,0.0000110856,0.0000251965,0.0000193349,0.0001739795,-0.0000290844,0.0000230999,0.0000306878,0.0000688504,-0.0000078234,0.0000340878,0.0000707785,0.0000429615,0.0000484893,-0.0000373201,0.0000416164,0.0000369519,-0.0001245700,-0.0000998629,0.0001886072,-0.0000948935,0.0000364035,0.0000210290,0.0000200706,0.0000154985,0.0000222671,-0.0000472663,0.0000103031,0.0000768207,-0.0000754771,0.0000109530,0.0000171307,-0.0000225674,0.0000496352,0.0001960720,-0.0000858097,0.0000528599,0.0000124014,-0.0000111281,-0.0000731345,0.0000203486,0.0001384689,-0.0000545831,-0.0001707533,-0.0000431312,0.0000777170,-0.0000004960,0.0000079567,-0.0001184332,0.0000245291,0.0000643033,-0.0001155231,-0.0000304121,0.0000238407,-0.0000226661
0.0000101512,0.0000285050,0.0000219916,-0.0000111603,0.0000285481,0.0000099601,0.0000111100,0.0000252277,0.0000193654,0.0001741871,-0.0000291111,0.0000231487,0.0000307407,0.0000689322,-0.0000078324,0.0000341408,0.0000708595,0.0000430210,0.0000485605,-0.0000373665,0.0000416590,0.0000370105,-0.0001247215,-0.0000999866,0.0001888386,-0.0000950194,0.0000364647,0.0000210678,0.0000201005,0.0000155235,0.0000223042,-0.0000473259,0.0000103184,0.0000769250,-0.0000755856,0.0000109745,0.0000171635,-0.0000226175,0.0000496894,0.0001963152,-0.0000859018,0.0000529643,0.0000124188,-0.0000111492,-0.0000732252,0.0000203728,0.0001386329,-0.0000546798,-0.0001709846,-0.0000431857,0.0000778049,-0.0000004949,0.0000079569,-0.0001185833,0.0000245568,0.0000643874,-0.0001156921,-0.0000304645,0.0000238705,-0.0000227134
0.0000101810,0.0000285368,0.0000220213,-0.0000111576,0.0000285802,0.0000099742,0.0000111348,0.0000252574,0.0000193962,0.0001743902,-0.0000291413,0.0000232007,0.0000307928,0.0000690118,-0.0000078400,0.0000341932,0.0000709375,0.0000430810,0.0000486298,-0.0000374150,0.0000417033,0.0000370677,-0.0001248738,-0.0001001090,0.0001890654,-0.0000951459,0.0000365279,0.0000211064,0.0000201285,0.0000155496,0.0000223407,-0.0000473867,0.0000103347,0.0000770280,-0.0000756923,0.0000109965,0.0000171955,-0.0000226666,0.0000497426,0.0001965530,-0.0000859947,0.0000530707,0.0000124336,-0.0000111722,-0.0000733179,0.0000203922,0.0001387951,-0.0000547829,-0.0001712122,-0.0000432446,0.0000778921,-0.0000004963,0.0000079557,-0.0001187328,0.0000245810,0.0000644693,-0.0001158617,-0.0000305176,0.0000239007,-0.0000227660
0.0000101937,0.0000284648,0.0000219831,-0.0000110945,0.0000285077,0.0000099655,0.0000111450,0.0000251913,0.0000193689,0.0001739386,-0.0000290889,0.0000232316,0.0000307526,0.0000688419,-0.0000078085,0.0000341417,0.0000707453,0.0000430047,0.0000485337,-0.0000373552,0.0000416123,0.0000370066,-0.0001245984,-0.0000998754,0.0001885954,-0.0000949520,0.0000364954,0.0000210949,0.0000200839,0.0000155395,0.0000223134,-0.0000472956,0.0000103236,0.0000768603,-0.0000755456,0.0000109989,0.0000171726,-0.0000226432,0.0000496106,0.0001960560,-0.0000857788,0.0000530513,0.0000124359,-0.0000111882,-0.0000731540,0.0000203491,0.0001384449,-0.0000547511,-0.0001708253,-0.0000431906,0.0000776618,-0.0000004675,0.0000078942,-0.0001184575,0.0000245366,0.0000642993,-0.0001156626,-0.0000304574,0.0000238366,-0.0000228007
0.0000094588,0.0000268808,0.0000206480,-0.0000105607,0.0000268880,0.0000093900,0.0000104219,0.0000237565,0.0000181667,0.0001637871,-0.0000275037,0.0000216899,0.0000288221,0.0000649396,-0.0000073712,0.0000320872,0.0000667488,0.0000403934,0.0000456541,-0.0000351182,0.0000392914,0.0000348577,-0.0001172196,-0.0000940163,0.0001775338,-0.0000892468,0.0000341392,0.0000198150,0.0000188767,0.0000145508,0.0000209700,-0.0000444730,0.0000096467,0.0000722110,-0.0000709628,0.0000102428,0.0000160125,-0.0000209667,0.0000467484,0.0001844881,-0.0000809300,0.0000494540,0.0000119112,-0.0000105172,-0.0000687436,0.0000193907,0.0001306178,-0.0000512145,-0.0001605994,-0.0000406569,0.0000730554,-0.0000002475,0.0000074713,-0.0001113496,0.0000234042,0.0000604276,-0.0001085396,-0.0000282435,0.0000222930,-0.0000211860
0.0000070461,0.0000213007,0.0000161869,-0.0000086908,0.0000212314,0.0000074245,0.0000079569,0.0000188845,0.0000142834,0.0001293495,-0.0000217780,0.0000168238,0.0000223724,0.0000515953,-0.0000058580,0.0000251995,0.0000531146,0.0000317037,0.0000360804,-0.0000273358,0.0000312360,0.0000276654,-0.0000921131,-0.0000741180,0.0001401480,-0.0000701496,0.0000264756,0.0000154383,0.0000148590,0.0000113196,0.0000163784,-0.0000349958,0.0000074333,0.0000566889,-0.0000556605,0.0000078762,0.0000120524,-0.0000156675,0.0000369849,0.0001455677,-0.0000640957,0.0000382981,0.0000095922,-0.0000085219,-0.0000540140,0.0000155204,0.0001038816,-0.0000406191,-0.0001269793,-0.0000321223,0.0000577570,-0.0000000620,0.0000056973,-0.0000874115,0.0000189130,0.0000476859,-0.0000852405,-0.0000211738,0.0000174989,-0.0000163614
0.0000025147,0.0000036373,0.0000030797,-0.0000004581,0.0000037169,0.0000013401,0.0000021783,0.0000033612,0.0000030301,0.0000227408,-0.0000031742,0.0000047619,0.0000050687,0.0000088820,-0.0000009815,0.0000051971,0.0000088537,0.0000063406,0.0000070799,-0.0000052925,0.0000049734,0.0000055086,-0.0000170024,-0.0000135691,0.0000251032,-0.0000136228,0.0000062018,0.0000035353,0.0000031154,0.0000025812,0.0000034848,-0.0000064860,0.0000016619,0.0000109356,-0.0000111308,0.0000021512,0.0000029898,-0.0000046687,0.0000062516,0.0000262604,-0.0000103819,0.0000103079,0.0000015115,-0.0000019923,-0.0000099959,0.0000023272,0.0000178359,-0.0000094341,-0.0000246117,-0.0000059261,0.0000099842,-0.0000002611,0.0000004128,-0.0000163236,0.0000026614,0.0000090234,-0.0000176052,-0.0000055696,0.0000035390,-0.0000046790
0.0000029169,0.0000034657,0.0000033058,-0.0000001510,0.0000036293,0.0000014608,0.0000024296,0.0000033567,0.0000034434,0.0000224089,-0.0000026467,0.0000061817,0.0000054295,0.0000087738,-0.0000008666,0.0000054640,0.0000085723,0.0000068999,0.0000073462,-0.0000054616,0.0000049079,0.0000055937,-0.0000173929,-0.0000137691,0.0000251435,-0.0000144855,0.0000072031,0.0000037498,0.0000034728,0.0000030437,0.0000035686,-0.0000067356,0.0000019514,0.0000113516,-0.0000117666,0.0000027630,0.0000031053,-0.0000054977,0.0000061842,0.0000263452,-0.0000095716,0.0000128438,0.0000014940,-0.0000028696,-0.0000104767,0.0000019787,0.0000170820,-0.0000118439,-0.0000262866,-0.0000064963,0.0000097091,-0.0000003712,-0.0000005427,-0.0000169259,0.0000022881,0.0000092256,-0.0000196231,-0.0000062627,0.0000037387,-0.0000062296
0.0000040711,0.0000047460,0.0000047639,-0.0000002400,0.0000050057,0.0000021912,0.0000033472,0.0000046094,0.0000049860,0.0000308872,-0.0000035344,0.0000093298,0.0000075565,0.0000120889,-0.0000011112,0.0000076087,0.0000117458,0.0000098709,0.0000101902,-0.0000076799,0.0000069621,0.0000077640,-0.0000243045,-0.0000190955,0.0000348248,-0.0000205205,0.0000104813,0.0000051885,0.0000049136,0.0000044850,0.0000048582,-0.0000093926,0.0000028976,0.0000157678,-0.0000165638,0.0000041144,0.0000042247,-0.0000079993,0.0000084984,0.0000364494,-0.0000130139,0.0000188287,0.0000021528,-0.0000044886,-0.0000150752,0.0000026345,0.0000234775,-0.0000177577,-0.0000371544,-0.0000095113,0.0000132845,-0.0000004784,-0.0000012621,-0.0000240806,0.0000031575,0.0000127364,-0.0000280735,-0.0000086918,0.0000050001,-0.0000093883
0.0000045384,0.0000051746,0.0000054164,-0.0000002578,0.0000054816,0.0000025716,0.0000036878,0.0000050248,0.0000056784,0.0000338857,-0.0000038230,0.0000108780,0.0000083740,0.0000132389,-0.0000011375,0.0000084321,0.0000128217,0.0000111187,0.0000112494,-0.0000085328,0.0000078078,0.0000086003,-0.0000268778,-0.0000210007,0.0000383435,-0.0000229258,0.0000119549,0.0000057419,0.0000054627,0.0000051618,0.0000053090,-0.0000103965,0.0000033556,0.0000174089,-0.0000184670,0.0000047574,0.0000046412,-0.0000091493,0.0000092872,0.0000401068,-0.0000141617,0.0000215075,0.0000024577,-0.0000053701,-0.0000171017,0.0000028223,0.0000256660,-0.0000206821,-0.0000414111,-0.0000109311,0.0000144786,-0.0000004700,-0.0000018082,-0.0000270700,0.0000034932,0.0000139534,-0.0000316121,-0.0000095644,0.0000053108,-0.0000109619
