nose_x_minus_75,nose_y_minus_75,nose_z_minus_75,headTop_x_minus_75,headTop_y_minus_75,headTop_z_minus_75,neck_x_minus_75,neck_y_minus_75,neck_z_minus_75,tailBase_x_minus_75,tailBase_y_minus_75,tailBase_z_minus_75,lEar_x_minus_75,lEar_y_minus_75,lEar_z_minus_75,lShoulder_x_minus_75,lShoulder_y_minus_75,lShoulder_z_minus_75,lElbow_x_minus_75,lElbow_y_minus_75,lElbow_z_minus_75,lWrist_x_minus_75,lWrist_y_minus_75,lWrist_z_minus_75,lHip_x_minus_75,lHip_y_minus_75,lHip_z_minus_75,rEar_x_minus_75,rEar_y_minus_75,rEar_z_minus_75,rShoulder_x_minus_75,rShoulder_y_minus_75,rShoulder_z_minus_75,rElbow_x_minus_75,rElbow_y_minus_75,rElbow_z_minus_75,rWrist_x_minus_75,rWrist_y_minus_75,rWrist_z_minus_75,rHip_x_minus_75,rHip_y_minus_75,rHip_z_minus_75,H_headFront_x_minus_75,H_headFront_y_minus_75,H_headFront_z_minus_75,H_neck_x_minus_75,H_neck_y_minus_75,H_neck_z_minus_75,H_lowerBack_x_minus_75,H_lowerBack_y_minus_75,H_lowerBack_z_minus_75,H_leftWrist_x_minus_75,H_leftWrist_y_minus_75,H_leftWrist_z_minus_75,H_leftShoulder_x_minus_75,H_leftShoulder_y_minus_75,H_leftShoulder_z_minus_75,H_leftElbow_x_minus_75,H_leftElbow_y_minus_75,H_leftElbow_z_minus_75
-0.0000060787,-0.0000137572,-0.0000295112,-0.0000168417,-0.0000182467,-0.0000283758,0.0000089101,0.0000003688,0.0000260731,0.0001492939,-0.0000319434,0.0000771735,0.0000006528,0.0000147682,-0.0000192679,-0.0000013809,0.0000448958,-0.0000115181,0.0000328425,0.0000156036,0.0000200483,0.0000169720,-0.0000149626,-0.0000331758,0.0001213807,-0.0000395841,-0.0000501908,-0.0000062094,0.0000053003,0.0000282767,0.0000191596,0.0000222835,0.0000312228,0.0000338169,0.0000207181,0.0000551097,-0.0000268221,0.0000452360,0.0000551559,0.0001073385,-0.0000368760,-0.0000610866,0.0000176778,-0.0000564734,0.0000054284,0.0000907522,0.0000508391,-0.0001901420,-0.0001665396,-0.0001846764,-0.0000465655,-0.0000048246,-0.0000543643,-0.0000054122,0.0000767409,-0.0000213319,-0.0002241089,-0.0000001617,-0.0000094732,-0.0000793824
-0.0000084877,-0.0000286812,-0.0000536872,-0.0000310107,-0.0000405695,-0.0000510651,0.0000248271,-0.0000046400,0.0000602726,0.0003376845,-0.0000643175,0.0001702522,0.0000082948,0.0000308230,-0.0000392518,0.0000024197,0.0000964131,-0.0000241655,0.0000795349,0.0000345164,0.0000518762,0.0000460445,-0.0000333291,-0.0000742257,0.0002719400,-0.0000841522,-0.0001116834,-0.0000072982,0.0000102379,0.0000634633,0.0000481286,0.0000473099,0.0000721079,0.0000830364,0.0000399989,0.0001247896,-0.0000571226,0.0000963208,0.0001446274,0.0002406788,-0.0000707009,-0.0001282243,0.0000332688,-0.0001278896,0.0000045223,0.0001954346,0.0001350060,-0.0004342315,-0.0003811030,-0.0004262950,-0.0000831764,-0.0000176147,-0.0001238909,-0.0000168622,0.0001677091,-0.0000441356,-0.0005208149,-0.0000125524,-0.0000170137,-0.0001966390
-0.0000119168,-0.0000413861,-0.0000739777,-0.0000439264,-0.0000586361,-0.0000702761,0.0000356907,-0.0000084059,0.0000876809,0.0004843660,-0.0000905388,0.0002447413,0.0000122843,0.0000431274,-0.0000548059,0.0000036333,0.0001370788,-0.0000334721,0.0001145045,0.0000495123,0.0000760813,0.0000663917,-0.0000475880,-0.0001058057,0.0003891731,-0.0001199102,-0.0001592398,-0.0000101742,0.0000139578,0.0000917173,0.0000689392,0.0000666564,0.0001043757,0.0001196106,0.0000569757,0.0001796883,-0.0000820113,0.0001366440,0.0002115677,0.0003446451,-0.0000985135,-0.0001811658,0.0000457306,-0.0001841377,0.0000050404,0.0002778671,0.0001963948,-0.0006254600,-0.0005483188,-0.0006127217,-0.0001166063,-0.0000272684,-0.0001784761,-0.0000252273,0.0002387957,-0.0000624914,-0.0007507808,-0.0000207085,-0.0000232326,-0.0002851892
-0.0000199861,-0.0000671687,-0.0001069372,-0.0000704087,-0.0000956939,-0.0001005702,0.0000561585,-0.0000209105,0.0001445006,0.0007784550,-0.0001370212,0.0003936426,0.0000202863,0.0000645547,-0.0000832982,0.0000053768,0.0002144955,-0.0000521569,0.0001821084,0.0000789382,0.0001314056,0.0001080691,-0.0000760605,-0.0001672619,0.0006201882,-0.0001858782,-0.0002529261,-0.0000155103,0.0000184843,0.0001484151,0.0001107255,0.0001039507,0.0001717073,0.0001939347,0.0000865787,0.0002910938,-0.0001346994,0.0002108253,0.0003594009,0.0005515261,-0.0001467398,-0.0002858925,0.0000679160,-0.0002964528,0.0000063133,0.0004420455,0.0003378167,-0.0010146884,-0.0008916928,-0.0009973214,-0.0001667975,-0.0000499374,-0.0002877319,-0.0000398959,0.0003819750,-0.0000982832,-0.0012257572,-0.0000429463,-0.0000338382,-0.0004710294
-0.0000271246,-0.0000852285,-0.0001276061,-0.0000907815,-0.0001222952,-0.0001191127,0.0000700183,-0.0000323884,0.0001865148,0.0009929038,-0.0001692546,0.0005014503,0.0000256631,0.0000785703,-0.0001036219,0.0000062121,0.0002691500,-0.0000670805,0.0002288203,0.0001006603,0.0001756780,0.0001381601,-0.0000956563,-0.0002120099,0.0007862117,-0.0002309149,-0.0003212286,-0.0000196095,0.0000208818,0.0001887214,0.0001407355,0.0001308888,0.0002217898,0.0002486687,0.0001054382,0.0003719201,-0.0001753247,0.0002615012,0.0004741343,0.0007020310,-0.0001790127,-0.0003635712,0.0000832236,-0.0003752256,0.0000091389,0.0005629427,0.0004545470,-0.0013007918,-0.0011454576,-0.0012856698,-0.0001926479,-0.0000680621,-0.0003645683,-0.0000468653,0.0004885528,-0.0001218666,-0.0015805326,-0.0000621708,-0.0000381575,-0.0006124595
-0.0000361634,-0.0000998977,-0.0001389445,-0.0001101668,-0.0001440294,-0.0001284681,0.0000772462,-0.0000453527,0.0002212419,0.0011604140,-0.0001913763,0.0005866880,0.0000268805,0.0000865893,-0.0001178020,0.0000038437,0.0003094430,-0.0000789253,0.0002598339,0.0001188174,0.0002163736,0.0001593811,-0.0001087712,-0.0002458135,0.0009119366,-0.0002630439,-0.0003742493,-0.0000249713,0.0000206882,0.0002199326,0.0001621044,0.0001509046,0.0002635267,0.0002901356,0.0001172053,0.0004358266,-0.0002118169,0.0002952889,0.0005731303,0.0008186903,-0.0002005217,-0.0004242935,0.0000947158,-0.0004359970,0.0000128548,0.0006598239,0.0005586876,-0.0015314571,-0.0013506788,-0.0015199839,-0.0002012105,-0.0000835332,-0.0004240552,-0.0000490064,0.0005749583,-0.0001403414,-0.0018701329,-0.0000798379,-0.0000381151,-0.0007290981
-0.0000417635,-0.0001106447,-0.0001443839,-0.0001225460,-0.0001597913,-0.0001325034,0.0000823390,-0.0000558375,0.0002458366,0.0012737996,-0.0002038760,0.0006446846,0.0000283065,0.0000907598,-0.0001264709,0.0000025374,0.0003353596,-0.0000857966,0.0002812310,0.0001313664,0.0002453326,0.0001743672,-0.0001175178,-0.0002680381,0.0009965300,-0.0002835529,-0.0004095083,-0.0000280846,0.0000193653,0.0002414803,0.0001768979,0.0001633421,0.0002927803,0.0003187640,0.0001249394,0.0004798868,-0.0002361830,0.0003162553,0.0006435664,0.0008972892,-0.0002121611,-0.0004631221,0.0001010097,-0.0004781753,0.0000140341,0.0007235265,0.0006313733,-0.0016895697,-0.0014916928,-0.0016793740,-0.0002048539,-0.0000953875,-0.0004653924,-0.0000516672,0.0006319920,-0.0001527288,-0.0020687602,-0.0000935172,-0.0000383771,-0.0008098450
-0.0000467013,-0.0001202398,-0.0001445200,-0.0001327536,-0.0001739410,-0.0001313992,0.0000857295,-0.0000675042,0.0002678407,0.0013667777,-0.0002108703,0.0006926294,0.0000293011,0.0000919690,-0.0001318059,0.0000010187,0.0003545135,-0.0000900182,0.0002978113,0.0001426040,0.0002723389,0.0001866285,-0.0001234304,-0.0002852857,0.0010640276,-0.0002981387,-0.0004375981,-0.0000306702,0.0000165609,0.0002595057,0.0001886791,0.0001718056,0.0003185491,0.0003425514,0.0001302211,0.0005168880,-0.0002570445,0.0003296565,0.0007082809,0.0009609752,-0.0002173797,-0.0004918639,0.0001039945,-0.0005135745,0.0000135702,0.0007737100,0.0006969878,-0.0018236183,-0.0016110152,-0.0018130473,-0.0002020217,-0.0001074471,-0.0005001851,-0.0000544899,0.0006774522,-0.0001624145,-0.0022383909,-0.0001080209,-0.0000370907,-0.0008805600
-0.0000504150,-0.0001259288,-0.0001413597,-0.0001392198,-0.0001824438,-0.0001273847,0.0000864085,-0.0000763644,0.0002811129,0.0014179735,-0.0002123468,0.0007194162,0.0000291492,0.0000909072,-0.0001336066,-0.0000006952,0.0003633165,-0.0000920093,0.0003050947,0.0001491370,0.0002904366,0.0001929557,-0.0001259520,-0.0002940825,0.0010992792,-0.0003042009,-0.0004526085,-0.0000325582,0.0000136631,0.0002694402,0.0001945776,0.0001754955,0.0003341908,0.0003555910,0.0001315407,0.0005379277,-0.0002702244,0.0003337640,0.0007497513,0.0009954358,-0.0002171505,-0.0005066657,0.0001046740,-0.0005331425,0.0000134373,0.0008013166,0.0007399412,-0.0019009884,-0.0016805679,-0.0018910673,-0.0001941127,-0.0001153776,-0.0005195272,-0.0000550716,0.0007030552,-0.0001676660,-0.0023383495,-0.0001182401,-0.0000350830,-0.0009230951
-0.0000541027,-0.0001297884,-0.0001343977,-0.0001441372,-0.0001882911,-0.0001196851,0.0000847556,-0.0000850756,0.0002903050,0.0014453290,-0.0002091507,0.0007343951,0.0000278650,0.0000874456,-0.0001325240,-0.0000031265,0.0003652466,-0.0000923956,0.0003058537,0.0001533543,0.0003053099,0.0001955172,-0.0001259702,-0.0002974118,0.0011150257,-0.0003039714,-0.0004596967,-0.0000343317,0.0000099368,0.0002749846,0.0001967509,0.0001758973,0.0003450374,0.0003624221,0.0001297202,0.0005503626,-0.0002799970,0.0003305220,0.0007812532,0.0010128607,-0.0002120875,-0.0005128174,0.0001035837,-0.0005438740,0.0000132442,0.0008161417,0.0007733533,-0.0019483473,-0.0017237939,-0.0019399484,-0.0001800083,-0.0001215791,-0.0005303529,-0.0000542247,0.0007176850,-0.0001705339,-0.0024025185,-0.0001271606,-0.0000320829,-0.0009517589
-0.0000542148,-0.0001270279,-0.0001235549,-0.0001414674,-0.0001846916,-0.0001089094,0.0000807162,-0.0000879999,0.0002852274,0.0014080134,-0.0001984497,0.0007157450,0.0000264181,0.0000816460,-0.0001264782,-0.0000042568,0.0003520895,-0.0000892824,0.0002948792,0.0001500066,0.0003041210,0.0001902834,-0.0001212358,-0.0002881899,0.0010823420,-0.0002915898,-0.0004466854,-0.0000337327,0.0000069861,0.0002679607,0.0001909849,0.0001693694,0.0003390319,0.0003535616,0.0001228247,0.0005373880,-0.0002756841,0.0003152740,0.0007739274,0.0009853629,-0.0001995738,-0.0004969811,0.0000983697,-0.0005296934,0.0000124757,0.0007941202,0.0007687084,-0.0019050904,-0.0016867852,-0.0018993117,-0.0001611942,-0.0001216057,-0.0005168213,-0.0000513281,0.0006997163,-0.0001652298,-0.0023543088,-0.0001292588,-0.0000283144,-0.0009358198
-0.0000537059,-0.0001144297,-0.0000993878,-0.0001303906,-0.0001656114,-0.0000858744,0.0000645951,-0.0000857997,0.0002557980,0.0012386966,-0.0001671948,0.0006329503,0.0000181103,0.0000654134,-0.0001075949,-0.0000092206,0.0003042644,-0.0000776803,0.0002502632,0.0001335516,0.0002785569,0.0001629030,-0.0001039109,-0.0002504721,0.0009450967,-0.0002495083,-0.0003909676,-0.0000339150,0.0000011042,0.0002364712,0.0001638399,0.0001460688,0.0003038620,0.0003086453,0.0001043859,0.0004755588,-0.0002506919,0.0002660999,0.0006982483,0.0008650442,-0.0001667413,-0.0004364562,0.0000838660,-0.0004655764,0.0000141226,0.0007009527,0.0006989803,-0.0016894314,-0.0014979483,-0.0016864454,-0.0001232476,-0.0001109618,-0.0004544671,-0.0000395807,0.0006191410,-0.0001449845,-0.0020938568,-0.0001194709,-0.0000206008,-0.0008328835
-0.0000514209,-0.0001030552,-0.0000789855,-0.0001192698,-0.0001493793,-0.0000663477,0.0000534900,-0.0000836888,0.0002310445,0.0011023418,-0.0001414547,0.0005641039,0.0000136469,0.0000528972,-0.0000926073,-0.0000111841,0.0002655045,-0.0000689245,0.0002162477,0.0001199197,0.0002579090,0.0001433659,-0.0000901772,-0.0002206631,0.0008349612,-0.0002149815,-0.0003465358,-0.0000318344,-0.0000032268,0.0002102248,0.0001439246,0.0001276044,0.0002747803,0.0002743328,0.0000878321,0.0004249645,-0.0002288270,0.0002266334,0.0006390153,0.0007681034,-0.0001393197,-0.0003871068,0.0000719659,-0.0004132980,0.0000141029,0.0006248183,0.0006457451,-0.0015137967,-0.0013449250,-0.0015158149,-0.0000888601,-0.0001025210,-0.0004037816,-0.0000309255,0.0005537551,-0.0001280239,-0.0018838480,-0.0001127812,-0.0000142537,-0.0007521568
-0.0000447526,-0.0000786688,-0.0000459341,-0.0000948566,-0.0001141817,-0.0000357356,0.0000325122,-0.0000728799,0.0001768744,0.0008182646,-0.0000953839,0.0004208255,0.0000049104,0.0000311783,-0.0000646266,-0.0000139347,0.0001898928,-0.0000508398,0.0001491746,0.0000918067,0.0002062100,0.0001022080,-0.0000622218,-0.0001608091,0.0006106609,-0.0001500462,-0.0002558300,-0.0000275010,-0.0000084348,0.0001555118,0.0001028202,0.0000911847,0.0002106557,0.0002020188,0.0000585651,0.0003178250,-0.0001793863,0.0001530358,0.0004987501,0.0005679954,-0.0000915043,-0.0002861325,0.0000505105,-0.0003048720,0.0000135762,0.0004671473,0.0005123238,-0.0011399324,-0.0010156334,-0.0011468864,-0.0000376137,-0.0000808776,-0.0002983370,-0.0000157381,0.0004164372,-0.0000938683,-0.0014286232,-0.0000918131,-0.0000036265,-0.0005737865
-0.0000388919,-0.0000618478,-0.0000250463,-0.0000763135,-0.0000892105,-0.0000167696,0.0000180805,-0.0000629465,0.0001371088,0.0006120060,-0.0000633464,0.0003177076,-0.0000011958,0.0000167955,-0.0000446529,-0.0000157406,0.0001366011,-0.0000363756,0.0001027038,0.0000711633,0.0001650968,0.0000724387,-0.0000430483,-0.0001173090,0.0004500113,-0.0001057438,-0.0001899466,-0.0000243333,-0.0000115083,0.0001168648,0.0000732755,0.0000648946,0.0001633149,0.0001488507,0.0000399100,0.0002405817,-0.0001415906,0.0001026231,0.0003904715,0.0004229938,-0.0000594308,-0.0002115187,0.0000358305,-0.0002293680,0.0000114283,0.0003517004,0.0004024069,-0.0008666347,-0.0007737053,-0.0008716160,-0.0000106640,-0.0000635787,-0.0002247027,-0.0000082581,0.0003147825,-0.0000717551,-0.0010903659,-0.0000736414,0.0000006720,-0.0004385070
-0.0000322531,-0.0000493096,-0.0000129710,-0.0000602079,-0.0000702381,-0.0000063220,0.0000095116,-0.0000527679,0.0001061374,0.0004572941,-0.0000412600,0.0002400227,-0.0000039640,0.0000078947,-0.0000308143,-0.0000153057,0.0000982076,-0.0000251441,0.0000715315,0.0000548011,0.0001297990,0.0000513424,-0.0000304596,-0.0000852975,0.0003323185,-0.0000744560,-0.0001406327,-0.0000207939,-0.0000126390,0.0000883414,0.0000523028,0.0000457046,0.0001261479,0.0001095686,0.0000283576,0.0001824589,-0.0001100139,0.0000687313,0.0003022467,0.0003148251,-0.0000379209,-0.0001555443,0.0000252662,-0.0001738749,0.0000089872,0.0002635103,0.0003095593,-0.0006566417,-0.0005876747,-0.0006582856,0.0000001700,-0.0000495164,-0.0001703742,-0.0000050527,0.0002362437,-0.0000557581,-0.0008275446,-0.0000577816,0.0000006929,-0.0003316285
-0.0000283770,-0.0000400171,-0.0000065100,-0.0000500558,-0.0000563460,-0.0000010095,0.0000032582,-0.0000444426,0.0000840098,0.0003513620,-0.0000282691,0.0001866577,-0.0000065765,0.0000027974,-0.0000221149,-0.0000154626,0.0000730018,-0.0000185435,0.0000495203,0.0000433164,0.0001046670,0.0000361890,-0.0000219691,-0.0000639353,0.0002519964,-0.0000540114,-0.0001074342,-0.0000189880,-0.0000124324,0.0000684353,0.0000375050,0.0000335256,0.0000999199,0.0000820821,0.0000204659,0.0001420164,-0.0000889848,0.0000469938,0.0002391670,0.0002410428,-0.0000256652,-0.0001193687,0.0000194372,-0.0001349190,0.0000087158,0.0002050647,0.0002446443,-0.0005113627,-0.0004588112,-0.0005120965,0.0000061926,-0.0000386316,-0.0001322039,-0.0000014875,0.0001840624,-0.0000449888,-0.0006458779,-0.0000454511,0.0000010600,-0.0002570369
-0.0000244787,-0.0000305393,-0.0000024171,-0.0000403015,-0.0000422791,0.0000019831,-0.0000021370,-0.0000349517,0.0000618519,0.0002507847,-0.0000175229,0.0001356270,-0.0000087740,-0.0000008137,-0.0000147977,-0.0000152382,0.0000500340,-0.0000133506,0.0000291251,0.0000315355,0.0000793856,0.0000220817,-0.0000148827,-0.0000442026,0.0001766082,-0.0000355618,-0.0000763207,-0.0000170546,-0.0000112832,0.0000492596,0.0000238163,0.0000230343,0.0000740275,0.0000560445,0.0000129886,0.0001031383,-0.0000686738,0.0000283281,0.0001761204,0.0001713570,-0.0000160661,-0.0000869852,0.0000151426,-0.0000972216,0.0000094427,0.0001509169,0.0001812528,-0.0003709738,-0.0003348567,-0.0003728258,0.0000101181,-0.0000270223,-0.0000952701,0.0000026279,0.0001356337,-0.0000348756,-0.0004704415,-0.0000322295,0.0000006855,-0.0001843104
-0.0000212429,-0.0000243065,-0.0000004100,-0.0000332328,-0.0000330306,0.0000032109,-0.0000049322,-0.0000281416,0.0000471668,0.0001855189,-0.0000109394,0.0001022904,-0.0000095802,-0.0000026731,-0.0000102368,-0.0000145070,0.0000355175,-0.0000098287,0.0000170045,0.0000237042,0.0000619277,0.0000134621,-0.0000106519,-0.0000315729,0.0001284129,-0.0000241220,-0.0000561846,-0.0000153150,-0.0000101793,0.0000369327,0.0000153986,0.0000163622,0.0000567868,0.0000394590,0.0000086031,0.0000778070,-0.0000545597,0.0000172476,0.0001337195,0.0001262675,-0.0000103176,-0.0000656605,0.0000123722,-0.0000730593,0.0000093302,0.0001151597,0.0001378172,-0.0002787175,-0.0002531964,-0.0002808104,0.0000106855,-0.0000192980,-0.0000715867,0.0000044262,0.0001035154,-0.0000283043,-0.0003544392,-0.0000232703,-0.0000001713,-0.0001362312
-0.0000178000,-0.0000183740,0.0000009940,-0.0000262648,-0.0000242965,0.0000038415,-0.0000069607,-0.0000214420,0.0000333852,0.0001259833,-0.0000054714,0.0000715629,-0.0000098787,-0.0000039353,-0.0000063255,-0.0000133884,0.0000225668,-0.0000066799,0.0000068047,0.0000163679,0.0000452551,0.0000060332,-0.0000070635,-0.0000203741,0.0000849112,-0.0000142303,-0.0000380014,-0.0000134138,-0.0000089067,0.0000255873,0.0000080305,0.0000104202,0.0000406084,0.0000245489,0.0000049483,0.0000544048,-0.0000410844,0.0000080619,0.0000940660,0.0000852429,-0.0000055249,-0.0000462110,0.0000096617,-0.0000507887,0.0000091420,0.0000819681,0.0000976698,-0.0001934242,-0.0001777489,-0.0001957179,0.0000103574,-0.0000123342,-0.0000497050,0.0000059354,0.0000736840,-0.0000217672,-0.0002469494,-0.0000150263,-0.0000009522,-0.0000918023
-0.0000164661,-0.0000164550,0.0000013449,-0.0000237941,-0.0000214967,0.0000039226,-0.0000073760,-0.0000191366,0.0000289630,0.0001071752,-0.0000039228,0.0000617752,-0.0000097760,-0.0000041766,-0.0000050443,-0.0000128413,0.0000186027,-0.0000055391,0.0000039895,0.0000140082,0.0000396623,0.0000038787,-0.0000060240,-0.0000168797,0.0000713980,-0.0000113828,-0.0000322459,-0.0000126462,-0.0000083765,0.0000220994,0.0000058427,0.0000085225,0.0000353817,0.0000199276,0.0000039361,0.0000470042,-0.0000365122,0.0000055213,0.0000811293,0.0000723019,-0.0000042073,-0.0000397582,0.0000087659,-0.0000439655,0.0000087357,0.0000711602,0.0000840614,-0.0001662036,-0.0001534699,-0.0001681842,0.0000095752,-0.0000101078,-0.0000429981,0.0000059703,0.0000639278,-0.0000197451,-0.0002122935,-0.0000123681,-0.0000013451,-0.0000775383
-0.0000147312,-0.0000142984,0.0000014711,-0.0000209183,-0.0000184765,0.0000037264,-0.0000072831,-0.0000165703,0.0000244510,0.0000889190,-0.0000027252,0.0000519940,-0.0000092189,-0.0000041077,-0.0000039516,-0.0000118242,0.0000149702,-0.0000045155,0.0000018704,0.0000116510,0.0000338213,0.0000021960,-0.0000050403,-0.0000136616,0.0000585751,-0.0000089138,-0.0000267176,-0.0000115029,-0.0000075654,0.0000185847,0.0000040391,0.0000068182,0.0000300004,0.0000157639,0.0000030612,0.0000395647,-0.0000315549,0.0000035468,0.0000681416,0.0000598173,-0.0000031231,-0.0000334123,0.0000077414,-0.0000370485,0.0000080834,0.0000602259,0.0000705025,-0.0001391594,-0.0001291116,-0.0001409020,0.0000085081,-0.0000080539,-0.0000362069,0.0000057639,0.0000540803,-0.0000173649,-0.0001778696,-0.0000099017,-0.0000015455,-0.0000638652
-0.0000138917,-0.0000132801,0.0000015418,-0.0000195244,-0.0000170492,0.0000036520,-0.0000072492,-0.0000153375,0.0000222542,0.0000800772,-0.0000021251,0.0000472689,-0.0000089528,-0.0000040823,-0.0000034068,-0.0000113495,0.0000131864,-0.0000040046,0.0000008380,0.0000104652,0.0000310098,0.0000013951,-0.0000046298,-0.0000121017,0.0000523828,-0.0000077414,-0.0000240504,-0.0000109489,-0.0000071896,0.0000169114,0.0000031785,0.0000059815,0.0000274138,0.0000137436,0.0000025903,0.0000360085,-0.0000291698,0.0000025983,0.0000618404,0.0000537718,-0.0000026027,-0.0000303189,0.0000073215,-0.0000337903,0.0000077505,0.0000550081,0.0000638684,-0.0001260614,-0.0001173852,-0.0001277414,0.0000079726,-0.0000069778,-0.0000330149,0.0000056339,0.0000493869,-0.0000163231,-0.0001611800,-0.0000086428,-0.0000017516,-0.0000571650
-0.0000125704,-0.0000119653,0.0000016402,-0.0000175371,-0.0000153016,0.0000035460,-0.0000068230,-0.0000138283,0.0000197173,0.0000702484,-0.0000015463,0.0000417848,-0.0000082707,-0.0000039147,-0.0000028427,-0.0000104216,0.0000112850,-0.0000033857,0.0000002114,0.0000091693,0.0000276452,0.0000008659,-0.0000041289,-0.0000104926,0.0000456955,-0.0000065998,-0.0000211080,-0.0000099964,-0.0000066247,0.0000149807,0.0000024804,0.0000050546,0.0000243642,0.0000117657,0.0000021540,0.0000318940,-0.0000260845,0.0000018374,0.0000547392,0.0000470923,-0.0000019920,-0.0000265718,0.0000065800,-0.0000300275,0.0000070352,0.0000486541,0.0000564090,-0.0001111702,-0.0001038491,-0.0001126509,0.0000072832,-0.0000060124,-0.0000293378,0.0000051824,0.0000437017,-0.0000147525,-0.0001421516,-0.0000074915,-0.0000017780,-0.0000499700
-0.0000113579,-0.0000107915,0.0000016593,-0.0000157601,-0.0000137651,0.0000033821,-0.0000063394,-0.0000124780,0.0000175502,0.0000620676,-0.0000011376,0.0000371379,-0.0000075848,-0.0000036926,-0.0000024138,-0.0000095219,0.0000097649,-0.0000028931,-0.0000001573,0.0000080824,0.0000247317,0.0000005270,-0.0000037127,-0.0000091992,0.0000402085,-0.0000057071,-0.0000186686,-0.0000090983,-0.0000060747,0.0000133428,0.0000019854,0.0000043246,0.0000217457,0.0000102021,0.0000018133,0.0000284012,-0.0000233815,0.0000013385,0.0000487065,0.0000415567,-0.0000015386,-0.0000234333,0.0000059219,-0.0000268215,0.0000063742,0.0000432517,0.0000501022,-0.0000986142,-0.0000923722,-0.0000999547,0.0000066286,-0.0000052383,-0.0000262103,0.0000047410,0.0000388701,-0.0000133267,-0.0001261062,-0.0000065622,-0.0000017562,-0.0000440154
-0.0000090461,-0.0000086808,0.0000017073,-0.0000124457,-0.0000110478,0.0000031113,-0.0000052685,-0.0000101253,0.0000137443,0.0000479688,-0.0000003550,0.0000289929,-0.0000061341,-0.0000032617,-0.0000017312,-0.0000077300,0.0000071229,-0.0000021033,-0.0000005687,0.0000061404,0.0000196951,0.0000002115,-0.0000030589,-0.0000070214,0.0000308561,-0.0000041681,-0.0000144776,-0.0000072942,-0.0000050760,0.0000104490,0.0000013553,0.0000031176,0.0000171690,0.0000077267,0.0000011190,0.0000223214,-0.0000185047,0.0000005289,0.0000383719,0.0000320508,-0.0000006538,-0.0000179814,0.0000047658,-0.0000211686,0.0000050907,0.0000338595,0.0000394968,-0.0000768051,-0.0000724915,-0.0000781770,0.0000057467,-0.0000039064,-0.0000207233,0.0000038838,0.0000305244,-0.0000107333,-0.0000983791,-0.0000050265,-0.0000017195,-0.0000339884
-0.0000072517,-0.0000070328,0.0000016297,-0.0000099116,-0.0000089433,0.0000027856,-0.0000043593,-0.0000082564,0.0000108830,0.0000376209,0.0000001069,0.0000228934,-0.0000049681,-0.0000028280,-0.0000012733,-0.0000062905,0.0000052996,-0.0000015596,-0.0000007244,0.0000047534,0.0000158295,0.0000000711,-0.0000025251,-0.0000054570,0.0000240687,-0.0000030846,-0.0000114021,-0.0000058667,-0.0000042413,0.0000082789,0.0000009805,0.0000023008,0.0000137017,0.0000059760,0.0000006625,0.0000177494,-0.0000147834,0.0000000855,0.0000305876,0.0000251004,-0.0000001368,-0.0000140015,0.0000038740,-0.0000169125,0.0000040744,0.0000268438,0.0000315362,-0.0000606035,-0.0000575981,-0.0000619402,0.0000049690,-0.0000029539,-0.0000165861,0.0000031674,0.0000242669,-0.0000087068,-0.0000777397,-0.0000039023,-0.0000016208,-0.0000266258
-0.0000056167,-0.0000055741,0.0000016538,-0.0000076228,-0.0000071171,0.0000025954,-0.0000034855,-0.0000066829,0.0000084203,0.0000287661,0.0000005289,0.0000176131,-0.0000038601,-0.0000024587,-0.0000008740,-0.0000049532,0.0000037032,-0.0000010771,-0.0000007539,0.0000035485,0.0000125566,0.0000000641,-0.0000020750,-0.0000041604,0.0000182881,-0.0000021908,-0.0000087856,-0.0000045434,-0.0000035160,0.0000064006,0.0000007418,0.0000015778,0.0000107257,0.0000045743,0.0000002159,0.0000138215,-0.0000115184,-0.0000002692,0.0000240528,0.0000191641,0.0000003851,-0.0000104813,0.0000030520,-0.0000132432,0.0000031179,0.0000207347,0.0000249023,-0.0000467233,-0.0000448319,-0.0000481053,0.0000044719,-0.0000021948,-0.0000130359,0.0000025083,0.0000188591,-0.0000068715,-0.0000601143,-0.0000030442,-0.0000014833,-0.0000204918
-0.0000041906,-0.0000042731,0.0000015484,-0.0000056471,-0.0000054810,0.0000022942,-0.0000026728,-0.0000052353,0.0000062870,0.0000212545,0.0000007614,0.0000130789,-0.0000028744,-0.0000020516,-0.0000005767,-0.0000037513,0.0000024439,-0.0000007124,-0.0000006970,0.0000025273,0.0000096424,0.0000000827,-0.0000016775,-0.0000030725,0.0000134385,-0.0000014795,-0.0000065504,-0.0000033784,-0.0000028207,0.0000047788,0.0000005740,0.0000010246,0.0000081179,0.0000034151,-0.0000000903,0.0000104126,-0.0000086693,-0.0000004563,0.0000183085,0.0000141513,0.0000006897,-0.0000075838,0.0000023373,-0.0000100172,0.0000023190,0.0000155017,0.0000190935,-0.0000347914,-0.0000337566,-0.0000361756,0.0000038752,-0.0000015557,-0.0000099044,0.0000019410,0.0000142024,-0.0000052349,-0.0000449373,-0.0000022896,-0.0000013262,-0.0000152473
